Absolute path,Relative path,Class
D:\lab1\copy_dataset\1874.jpg,copy_dataset\1874.jpg,leopard
D:\lab1\copy_dataset\1264.jpg,copy_dataset\1264.jpg,leopard
D:\lab1\copy_dataset\116.jpg,copy_dataset\116.jpg,leopard
D:\lab1\copy_dataset\147.jpg,copy_dataset\147.jpg,leopard
D:\lab1\copy_dataset\2417.jpg,copy_dataset\2417.jpg,leopard
D:\lab1\copy_dataset\1823.jpg,copy_dataset\1823.jpg,leopard
D:\lab1\copy_dataset\2356.jpg,copy_dataset\2356.jpg,leopard
D:\lab1\copy_dataset\5529.jpg,copy_dataset\5529.jpg,leopard
D:\lab1\copy_dataset\6406.jpg,copy_dataset\6406.jpg,leopard
D:\lab1\copy_dataset\2640.jpg,copy_dataset\2640.jpg,leopard
D:\lab1\copy_dataset\6914.jpg,copy_dataset\6914.jpg,leopard
D:\lab1\copy_dataset\2677.jpg,copy_dataset\2677.jpg,leopard
D:\lab1\copy_dataset\595.jpg,copy_dataset\595.jpg,leopard
D:\lab1\copy_dataset\2602.jpg,copy_dataset\2602.jpg,leopard
D:\lab1\copy_dataset\4315.jpg,copy_dataset\4315.jpg,leopard
D:\lab1\copy_dataset\2960.jpg,copy_dataset\2960.jpg,leopard
D:\lab1\copy_dataset\8935.jpg,copy_dataset\8935.jpg,leopard
D:\lab1\copy_dataset\3454.jpg,copy_dataset\3454.jpg,leopard
D:\lab1\copy_dataset\5845.jpg,copy_dataset\5845.jpg,leopard
D:\lab1\copy_dataset\820.jpg,copy_dataset\820.jpg,leopard
D:\lab1\copy_dataset\2568.jpg,copy_dataset\2568.jpg,leopard
D:\lab1\copy_dataset\3856.jpg,copy_dataset\3856.jpg,leopard
D:\lab1\copy_dataset\3013.jpg,copy_dataset\3013.jpg,leopard
D:\lab1\copy_dataset\8443.jpg,copy_dataset\8443.jpg,leopard
D:\lab1\copy_dataset\9114.jpg,copy_dataset\9114.jpg,leopard
D:\lab1\copy_dataset\7022.jpg,copy_dataset\7022.jpg,leopard
D:\lab1\copy_dataset\268.jpg,copy_dataset\268.jpg,leopard
D:\lab1\copy_dataset\2834.jpg,copy_dataset\2834.jpg,leopard
D:\lab1\copy_dataset\753.jpg,copy_dataset\753.jpg,leopard
D:\lab1\copy_dataset\7077.jpg,copy_dataset\7077.jpg,leopard
D:\lab1\copy_dataset\9728.jpg,copy_dataset\9728.jpg,leopard
D:\lab1\copy_dataset\8503.jpg,copy_dataset\8503.jpg,leopard
D:\lab1\copy_dataset\6533.jpg,copy_dataset\6533.jpg,leopard
D:\lab1\copy_dataset\3414.jpg,copy_dataset\3414.jpg,leopard
D:\lab1\copy_dataset\2013.jpg,copy_dataset\2013.jpg,leopard
D:\lab1\copy_dataset\2513.jpg,copy_dataset\2513.jpg,leopard
D:\lab1\copy_dataset\6934.jpg,copy_dataset\6934.jpg,leopard
D:\lab1\copy_dataset\5128.jpg,copy_dataset\5128.jpg,leopard
D:\lab1\copy_dataset\4968.jpg,copy_dataset\4968.jpg,leopard
D:\lab1\copy_dataset\1767.jpg,copy_dataset\1767.jpg,leopard
D:\lab1\copy_dataset\9466.jpg,copy_dataset\9466.jpg,leopard
D:\lab1\copy_dataset\1363.jpg,copy_dataset\1363.jpg,leopard
D:\lab1\copy_dataset\6506.jpg,copy_dataset\6506.jpg,leopard
D:\lab1\copy_dataset\283.jpg,copy_dataset\283.jpg,leopard
D:\lab1\copy_dataset\5757.jpg,copy_dataset\5757.jpg,leopard
D:\lab1\copy_dataset\6933.jpg,copy_dataset\6933.jpg,leopard
D:\lab1\copy_dataset\2868.jpg,copy_dataset\2868.jpg,leopard
D:\lab1\copy_dataset\9635.jpg,copy_dataset\9635.jpg,leopard
D:\lab1\copy_dataset\2977.jpg,copy_dataset\2977.jpg,leopard
D:\lab1\copy_dataset\1186.jpg,copy_dataset\1186.jpg,leopard
D:\lab1\copy_dataset\6063.jpg,copy_dataset\6063.jpg,leopard
D:\lab1\copy_dataset\2856.jpg,copy_dataset\2856.jpg,leopard
D:\lab1\copy_dataset\9068.jpg,copy_dataset\9068.jpg,leopard
D:\lab1\copy_dataset\1010.jpg,copy_dataset\1010.jpg,leopard
D:\lab1\copy_dataset\6696.jpg,copy_dataset\6696.jpg,leopard
D:\lab1\copy_dataset\4538.jpg,copy_dataset\4538.jpg,leopard
D:\lab1\copy_dataset\3075.jpg,copy_dataset\3075.jpg,leopard
D:\lab1\copy_dataset\2800.jpg,copy_dataset\2800.jpg,leopard
D:\lab1\copy_dataset\8000.jpg,copy_dataset\8000.jpg,leopard
D:\lab1\copy_dataset\598.jpg,copy_dataset\598.jpg,leopard
D:\lab1\copy_dataset\8876.jpg,copy_dataset\8876.jpg,leopard
D:\lab1\copy_dataset\3960.jpg,copy_dataset\3960.jpg,leopard
D:\lab1\copy_dataset\5624.jpg,copy_dataset\5624.jpg,leopard
D:\lab1\copy_dataset\1034.jpg,copy_dataset\1034.jpg,leopard
D:\lab1\copy_dataset\7358.jpg,copy_dataset\7358.jpg,leopard
D:\lab1\copy_dataset\4970.jpg,copy_dataset\4970.jpg,leopard
D:\lab1\copy_dataset\4283.jpg,copy_dataset\4283.jpg,leopard
D:\lab1\copy_dataset\2975.jpg,copy_dataset\2975.jpg,leopard
D:\lab1\copy_dataset\8854.jpg,copy_dataset\8854.jpg,leopard
D:\lab1\copy_dataset\3649.jpg,copy_dataset\3649.jpg,leopard
D:\lab1\copy_dataset\8538.jpg,copy_dataset\8538.jpg,leopard
D:\lab1\copy_dataset\7937.jpg,copy_dataset\7937.jpg,leopard
D:\lab1\copy_dataset\3268.jpg,copy_dataset\3268.jpg,leopard
D:\lab1\copy_dataset\3452.jpg,copy_dataset\3452.jpg,leopard
D:\lab1\copy_dataset\2646.jpg,copy_dataset\2646.jpg,leopard
